Time,Wind Speed,XANT M-26 [90kW] Power Output,
01/01/2007 00:00,5.15,19.35,19.35
01/01/2007 00:15,5.15,19.35,19.35
01/01/2007 00:30,5.15,19.35,19.35
01/01/2007 00:45,5.15,19.35,19.35
01/01/2007 01:00,4.46,12.83,12.83
01/01/2007 01:15,4.46,12.83,12.83
01/01/2007 01:30,4.46,12.83,12.83
01/01/2007 01:45,4.46,12.83,12.83
01/01/2007 02:00,4.06,9.38,9.38
01/01/2007 02:15,4.06,9.38,9.38
01/01/2007 02:30,4.06,9.38,9.38
01/01/2007 02:45,4.06,9.38,9.38
01/01/2007 03:00,1.36,0,0
01/01/2007 03:15,1.36,0,0
01/01/2007 03:30,1.36,0,0
01/01/2007 03:45,1.36,0,0
01/01/2007 04:00,1.9,0,0
01/01/2007 04:15,1.9,0,0
01/01/2007 04:30,1.9,0,0
01/01/2007 04:45,1.9,0,0
01/01/2007 05:00,2.05,0,0
01/01/2007 05:15,2.05,0,0
01/01/2007 05:30,2.05,0,0
01/01/2007 05:45,2.05,0,0
01/01/2007 06:00,1.86,0,0
01/01/2007 06:15,1.86,0,0
01/01/2007 06:30,1.86,0,0
01/01/2007 06:45,1.86,0,0
01/01/2007 07:00,3.07,4.17,4.17
01/01/2007 07:15,3.07,4.17,4.17
01/01/2007 07:30,3.07,4.17,4.17
01/01/2007 07:45,3.07,4.17,4.17
01/01/2007 08:00,3.03,3.97,3.97
01/01/2007 08:15,3.03,3.97,3.97
01/01/2007 08:30,3.03,3.97,3.97
01/01/2007 08:45,3.03,3.97,3.97
01/01/2007 09:00,2.7,0,0
01/01/2007 09:15,2.7,0,0
01/01/2007 09:30,2.7,0,0
01/01/2007 09:45,2.7,0,0
01/01/2007 10:00,4.24,10.98,10.98
01/01/2007 10:15,4.24,10.98,10.98
01/01/2007 10:30,4.24,10.98,10.98
01/01/2007 10:45,4.24,10.98,10.98
01/01/2007 11:00,2.15,0,0
01/01/2007 11:15,2.15,0,0
01/01/2007 11:30,2.15,0,0
01/01/2007 11:45,2.15,0,0
01/01/2007 12:00,1.81,0,0
01/01/2007 12:15,1.81,0,0
01/01/2007 12:30,1.81,0,0
01/01/2007 12:45,1.81,0,0
01/01/2007 13:00,2.85,0,0
01/01/2007 13:15,2.85,0,0
01/01/2007 13:30,2.85,0,0
01/01/2007 13:45,2.85,0,0
01/01/2007 14:00,2.2,0,0
01/01/2007 14:15,2.2,0,0
01/01/2007 14:30,2.2,0,0
01/01/2007 14:45,2.2,0,0
01/01/2007 15:00,4.85,16.12,16.12
01/01/2007 15:15,4.85,16.12,16.12
01/01/2007 15:30,4.85,16.12,16.12
01/01/2007 15:45,4.85,16.12,16.12
01/01/2007 16:00,5.77,27.19,27.19
01/01/2007 16:15,5.77,27.19,27.19
01/01/2007 16:30,5.77,27.19,27.19
01/01/2007 16:45,5.77,27.19,27.19
01/01/2007 17:00,5.58,24.77,24.77
01/01/2007 17:15,5.58,24.77,24.77
01/01/2007 17:30,5.58,24.77,24.77
01/01/2007 17:45,5.58,24.77,24.77
01/01/2007 18:00,3.5,6.36,6.36
01/01/2007 18:15,3.5,6.36,6.36
01/01/2007 18:30,3.5,6.36,6.36
01/01/2007 18:45,3.5,6.36,6.36
01/01/2007 19:00,5.61,25.21,25.21
01/01/2007 19:15,5.61,25.21,25.21
01/01/2007 19:30,5.61,25.21,25.21
01/01/2007 19:45,5.61,25.21,25.21
01/01/2007 20:00,6.87,45.39,45.39
01/01/2007 20:15,6.87,45.39,45.39
01/01/2007 20:30,6.87,45.39,45.39
01/01/2007 20:45,6.87,45.39,45.39
01/01/2007 21:00,5.8,27.51,27.51
01/01/2007 21:15,5.8,27.51,27.51
01/01/2007 21:30,5.8,27.51,27.51
01/01/2007 21:45,5.8,27.51,27.51
01/01/2007 22:00,3.6,6.86,6.86
01/01/2007 22:15,3.6,6.86,6.86
01/01/2007 22:30,3.6,6.86,6.86
01/01/2007 22:45,3.6,6.86,6.86
01/01/2007 23:00,4.23,10.84,10.84
01/01/2007 23:15,4.23,10.84,10.84
01/01/2007 23:30,4.23,10.84,10.84
01/01/2007 23:45,4.23,10.84,10.84
02/01/2007 00:00,4.77,15.48,15.48
02/01/2007 00:15,4.77,15.48,15.48
02/01/2007 00:30,4.77,15.48,15.48
02/01/2007 00:45,4.77,15.48,15.48
02/01/2007 01:00,4.53,13.4,13.4
02/01/2007 01:15,4.53,13.4,13.4
02/01/2007 01:30,4.53,13.4,13.4
02/01/2007 01:45,4.53,13.4,13.4
02/01/2007 02:00,5.52,24.06,24.06
02/01/2007 02:15,5.52,24.06,24.06
02/01/2007 02:30,5.52,24.06,24.06
02/01/2007 02:45,5.52,24.06,24.06
02/01/2007 03:00,3.07,4.14,4.14
02/01/2007 03:15,3.07,4.14,4.14
02/01/2007 03:30,3.07,4.14,4.14
02/01/2007 03:45,3.07,4.14,4.14
02/01/2007 04:00,4.5,13.15,13.15
02/01/2007 04:15,4.5,13.15,13.15
02/01/2007 04:30,4.5,13.15,13.15
02/01/2007 04:45,4.5,13.15,13.15
02/01/2007 05:00,7.6,59.13,59.13
02/01/2007 05:15,7.6,59.13,59.13
02/01/2007 05:30,7.6,59.13,59.13
02/01/2007 05:45,7.6,59.13,59.13
02/01/2007 06:00,5.17,19.58,19.58
02/01/2007 06:15,5.17,19.58,19.58
02/01/2007 06:30,5.17,19.58,19.58
02/01/2007 06:45,5.17,19.58,19.58
02/01/2007 07:00,6.57,40.06,40.06
02/01/2007 07:15,6.57,40.06,40.06
02/01/2007 07:30,6.57,40.06,40.06
02/01/2007 07:45,6.57,40.06,40.06
02/01/2007 08:00,5.52,24.03,24.03
02/01/2007 08:15,5.52,24.03,24.03
02/01/2007 08:30,5.52,24.03,24.03
02/01/2007 08:45,5.52,24.03,24.03
02/01/2007 09:00,4.39,12.23,12.23
02/01/2007 09:15,4.39,12.23,12.23
02/01/2007 09:30,4.39,12.23,12.23
02/01/2007 09:45,4.39,12.23,12.23
02/01/2007 10:00,6.2,33.66,33.66
02/01/2007 10:15,6.2,33.66,33.66
02/01/2007 10:30,6.2,33.66,33.66
02/01/2007 10:45,6.2,33.66,33.66
02/01/2007 11:00,6.84,44.72,44.72
02/01/2007 11:15,6.84,44.72,44.72
02/01/2007 11:30,6.84,44.72,44.72
02/01/2007 11:45,6.84,44.72,44.72
02/01/2007 12:00,5.52,23.99,23.99
02/01/2007 12:15,5.52,23.99,23.99
02/01/2007 12:30,5.52,23.99,23.99
02/01/2007 12:45,5.52,23.99,23.99
02/01/2007 13:00,6.03,30.55,30.55
02/01/2007 13:15,6.03,30.55,30.55
02/01/2007 13:30,6.03,30.55,30.55
02/01/2007 13:45,6.03,30.55,30.55
02/01/2007 14:00,6.77,43.6,43.6
02/01/2007 14:15,6.77,43.6,43.6
02/01/2007 14:30,6.77,43.6,43.6
02/01/2007 14:45,6.77,43.6,43.6
02/01/2007 15:00,5.67,25.91,25.91
02/01/2007 15:15,5.67,25.91,25.91
02/01/2007 15:30,5.67,25.91,25.91
02/01/2007 15:45,5.67,25.91,25.91
02/01/2007 16:00,5.76,27.04,27.04
02/01/2007 16:15,5.76,27.04,27.04
02/01/2007 16:30,5.76,27.04,27.04
02/01/2007 16:45,5.76,27.04,27.04
02/01/2007 17:00,3.14,4.51,4.51
02/01/2007 17:15,3.14,4.51,4.51
02/01/2007 17:30,3.14,4.51,4.51
02/01/2007 17:45,3.14,4.51,4.51
02/01/2007 18:00,3.55,6.62,6.62
02/01/2007 18:15,3.55,6.62,6.62
02/01/2007 18:30,3.55,6.62,6.62
02/01/2007 18:45,3.55,6.62,6.62
02/01/2007 19:00,2.79,0,0
02/01/2007 19:15,2.79,0,0
02/01/2007 19:30,2.79,0,0
02/01/2007 19:45,2.79,0,0
02/01/2007 20:00,4.31,11.54,11.54
02/01/2007 20:15,4.31,11.54,11.54
02/01/2007 20:30,4.31,11.54,11.54
02/01/2007 20:45,4.31,11.54,11.54
02/01/2007 21:00,3.1,4.32,4.32
02/01/2007 21:15,3.1,4.32,4.32
02/01/2007 21:30,3.1,4.32,4.32
02/01/2007 21:45,3.1,4.32,4.32
02/01/2007 22:00,2.53,0,0
02/01/2007 22:15,2.53,0,0
02/01/2007 22:30,2.53,0,0
02/01/2007 22:45,2.53,0,0
02/01/2007 23:00,3.72,7.48,7.48
02/01/2007 23:15,3.72,7.48,7.48
02/01/2007 23:30,3.72,7.48,7.48
02/01/2007 23:45,3.72,7.48,7.48
03/01/2007 00:00,3.89,8.34,8.34
03/01/2007 00:15,3.89,8.34,8.34
03/01/2007 00:30,3.89,8.34,8.34
03/01/2007 00:45,3.89,8.34,8.34
03/01/2007 01:00,3.99,8.86,8.86
03/01/2007 01:15,3.99,8.86,8.86
03/01/2007 01:30,3.99,8.86,8.86
03/01/2007 01:45,3.99,8.86,8.86
03/01/2007 02:00,3.31,5.39,5.39
03/01/2007 02:15,3.31,5.39,5.39
03/01/2007 02:30,3.31,5.39,5.39
03/01/2007 02:45,3.31,5.39,5.39
03/01/2007 03:00,4.7,14.82,14.82
03/01/2007 03:15,4.7,14.82,14.82
03/01/2007 03:30,4.7,14.82,14.82
03/01/2007 03:45,4.7,14.82,14.82
03/01/2007 04:00,5.51,23.82,23.82
03/01/2007 04:15,5.51,23.82,23.82
03/01/2007 04:30,5.51,23.82,23.82
03/01/2007 04:45,5.51,23.82,23.82
03/01/2007 05:00,6.6,40.65,40.65
03/01/2007 05:15,6.6,40.65,40.65
03/01/2007 05:30,6.6,40.65,40.65
03/01/2007 05:45,6.6,40.65,40.65
03/01/2007 06:00,4.16,10.24,10.24
03/01/2007 06:15,4.16,10.24,10.24
03/01/2007 06:30,4.16,10.24,10.24
03/01/2007 06:45,4.16,10.24,10.24
03/01/2007 07:00,4.82,15.88,15.88
03/01/2007 07:15,4.82,15.88,15.88
03/01/2007 07:30,4.82,15.88,15.88
03/01/2007 07:45,4.82,15.88,15.88
03/01/2007 08:00,7.11,49.71,49.71
03/01/2007 08:15,7.11,49.71,49.71
03/01/2007 08:30,7.11,49.71,49.71
03/01/2007 08:45,7.11,49.71,49.71
03/01/2007 09:00,9.1,83.5,83.5
03/01/2007 09:15,9.1,83.5,83.5
03/01/2007 09:30,9.1,83.5,83.5
03/01/2007 09:45,9.1,83.5,83.5
03/01/2007 10:00,7.77,62.22,62.22
03/01/2007 10:15,7.77,62.22,62.22
03/01/2007 10:30,7.77,62.22,62.22
03/01/2007 10:45,7.77,62.22,62.22
03/01/2007 11:00,5.54,24.26,24.26
03/01/2007 11:15,5.54,24.26,24.26
03/01/2007 11:30,5.54,24.26,24.26
03/01/2007 11:45,5.54,24.26,24.26
03/01/2007 12:00,7.14,50.3,50.3
03/01/2007 12:15,7.14,50.3,50.3
03/01/2007 12:30,7.14,50.3,50.3
03/01/2007 12:45,7.14,50.3,50.3
03/01/2007 13:00,5.35,21.83,21.83
03/01/2007 13:15,5.35,21.83,21.83
03/01/2007 13:30,5.35,21.83,21.83
03/01/2007 13:45,5.35,21.83,21.83
03/01/2007 14:00,6.89,45.62,45.62
03/01/2007 14:15,6.89,45.62,45.62
03/01/2007 14:30,6.89,45.62,45.62
03/01/2007 14:45,6.89,45.62,45.62
03/01/2007 15:00,6.89,45.76,45.76
03/01/2007 15:15,6.89,45.76,45.76
03/01/2007 15:30,6.89,45.76,45.76
03/01/2007 15:45,6.89,45.76,45.76
03/01/2007 16:00,5.73,26.73,26.73
03/01/2007 16:15,5.73,26.73,26.73
03/01/2007 16:30,5.73,26.73,26.73
03/01/2007 16:45,5.73,26.73,26.73
03/01/2007 17:00,7.92,65.21,65.21
03/01/2007 17:15,7.92,65.21,65.21
03/01/2007 17:30,7.92,65.21,65.21
03/01/2007 17:45,7.92,65.21,65.21
03/01/2007 18:00,9.68,87.69,87.69
03/01/2007 18:15,9.68,87.69,87.69
03/01/2007 18:30,9.68,87.69,87.69
03/01/2007 18:45,9.68,87.69,87.69
03/01/2007 19:00,10.76,90,90
03/01/2007 19:15,10.76,90,90
03/01/2007 19:30,10.76,90,90
03/01/2007 19:45,10.76,90,90
03/01/2007 20:00,8.72,78.33,78.33
03/01/2007 20:15,8.72,78.33,78.33
03/01/2007 20:30,8.72,78.33,78.33
03/01/2007 20:45,8.72,78.33,78.33
03/01/2007 21:00,8.91,81.41,81.41
03/01/2007 21:15,8.91,81.41,81.41
03/01/2007 21:30,8.91,81.41,81.41
03/01/2007 21:45,8.91,81.41,81.41
03/01/2007 22:00,8.56,75.71,75.71
03/01/2007 22:15,8.56,75.71,75.71
03/01/2007 22:30,8.56,75.71,75.71
03/01/2007 22:45,8.56,75.71,75.71
03/01/2007 23:00,5.06,18.14,18.14
03/01/2007 23:15,5.06,18.14,18.14
03/01/2007 23:30,5.06,18.14,18.14
03/01/2007 23:45,5.06,18.14,18.14
04/01/2007 00:00,3.64,7.08,7.08
04/01/2007 00:15,3.64,7.08,7.08
04/01/2007 00:30,3.64,7.08,7.08
04/01/2007 00:45,3.64,7.08,7.08
04/01/2007 01:00,5.17,19.54,19.54
04/01/2007 01:15,5.17,19.54,19.54
04/01/2007 01:30,5.17,19.54,19.54
04/01/2007 01:45,5.17,19.54,19.54
04/01/2007 02:00,5.43,22.86,22.86
04/01/2007 02:15,5.43,22.86,22.86
04/01/2007 02:30,5.43,22.86,22.86
04/01/2007 02:45,5.43,22.86,22.86
04/01/2007 03:00,4.44,12.65,12.65
04/01/2007 03:15,4.44,12.65,12.65
04/01/2007 03:30,4.44,12.65,12.65
04/01/2007 03:45,4.44,12.65,12.65
04/01/2007 04:00,5.65,25.67,25.67
04/01/2007 04:15,5.65,25.67,25.67
04/01/2007 04:30,5.65,25.67,25.67
04/01/2007 04:45,5.65,25.67,25.67
04/01/2007 05:00,8.84,80.16,80.16
04/01/2007 05:15,8.84,80.16,80.16
04/01/2007 05:30,8.84,80.16,80.16
04/01/2007 05:45,8.84,80.16,80.16
04/01/2007 06:00,9.53,86.61,86.61
04/01/2007 06:15,9.53,86.61,86.61
04/01/2007 06:30,9.53,86.61,86.61
04/01/2007 06:45,9.53,86.61,86.61
04/01/2007 07:00,9.74,88.11,88.11
04/01/2007 07:15,9.74,88.11,88.11
04/01/2007 07:30,9.74,88.11,88.11
04/01/2007 07:45,9.74,88.11,88.11
04/01/2007 08:00,12.1,90,90
04/01/2007 08:15,12.1,90,90
04/01/2007 08:30,12.1,90,90
04/01/2007 08:45,12.1,90,90
04/01/2007 09:00,13.54,90,90
04/01/2007 09:15,13.54,90,90
04/01/2007 09:30,13.54,90,90
04/01/2007 09:45,13.54,90,90
04/01/2007 10:00,16.43,90,90
04/01/2007 10:15,16.43,90,90
04/01/2007 10:30,16.43,90,90
04/01/2007 10:45,16.43,90,90
04/01/2007 11:00,13.45,90,90
04/01/2007 11:15,13.45,90,90
04/01/2007 11:30,13.45,90,90
04/01/2007 11:45,13.45,90,90
04/01/2007 12:00,12.55,90,90
04/01/2007 12:15,12.55,90,90
04/01/2007 12:30,12.55,90,90
04/01/2007 12:45,12.55,90,90
04/01/2007 13:00,13.69,90,90
04/01/2007 13:15,13.69,90,90
04/01/2007 13:30,13.69,90,90
04/01/2007 13:45,13.69,90,90
04/01/2007 14:00,11.35,90,90
04/01/2007 14:15,11.35,90,90
04/01/2007 14:30,11.35,90,90
04/01/2007 14:45,11.35,90,90
04/01/2007 15:00,10.99,90,90
04/01/2007 15:15,10.99,90,90
04/01/2007 15:30,10.99,90,90
04/01/2007 15:45,10.99,90,90
04/01/2007 16:00,10.03,90,90
04/01/2007 16:15,10.03,90,90
04/01/2007 16:30,10.03,90,90
04/01/2007 16:45,10.03,90,90
04/01/2007 17:00,11.11,90,90
04/01/2007 17:15,11.11,90,90
04/01/2007 17:30,11.11,90,90
04/01/2007 17:45,11.11,90,90
04/01/2007 18:00,11.46,90,90
04/01/2007 18:15,11.46,90,90
04/01/2007 18:30,11.46,90,90
04/01/2007 18:45,11.46,90,90
04/01/2007 19:00,8.11,68.51,68.51
04/01/2007 19:15,8.11,68.51,68.51
04/01/2007 19:30,8.11,68.51,68.51
04/01/2007 19:45,8.11,68.51,68.51
04/01/2007 20:00,7.32,53.63,53.63
04/01/2007 20:15,7.32,53.63,53.63
04/01/2007 20:30,7.32,53.63,53.63
04/01/2007 20:45,7.32,53.63,53.63
04/01/2007 21:00,6.43,37.68,37.68
04/01/2007 21:15,6.43,37.68,37.68
04/01/2007 21:30,6.43,37.68,37.68
04/01/2007 21:45,6.43,37.68,37.68
04/01/2007 22:00,5.55,24.39,24.39
04/01/2007 22:15,5.55,24.39,24.39
04/01/2007 22:30,5.55,24.39,24.39
04/01/2007 22:45,5.55,24.39,24.39
04/01/2007 23:00,2.61,0,0
04/01/2007 23:15,2.61,0,0
04/01/2007 23:30,2.61,0,0
04/01/2007 23:45,2.61,0,0
05/01/2007 00:00,1.88,0,0
05/01/2007 00:15,1.88,0,0
05/01/2007 00:30,1.88,0,0
05/01/2007 00:45,1.88,0,0
05/01/2007 01:00,0.86,0,0
05/01/2007 01:15,0.86,0,0
05/01/2007 01:30,0.86,0,0
05/01/2007 01:45,0.86,0,0
05/01/2007 02:00,1.02,0,0
05/01/2007 02:15,1.02,0,0
05/01/2007 02:30,1.02,0,0
05/01/2007 02:45,1.02,0,0
05/01/2007 03:00,0.79,0,0
05/01/2007 03:15,0.79,0,0
05/01/2007 03:30,0.79,0,0
05/01/2007 03:45,0.79,0,0
05/01/2007 04:00,2.02,0,0
05/01/2007 04:15,2.02,0,0
05/01/2007 04:30,2.02,0,0
05/01/2007 04:45,2.02,0,0
05/01/2007 05:00,1.52,0,0
05/01/2007 05:15,1.52,0,0
05/01/2007 05:30,1.52,0,0
05/01/2007 05:45,1.52,0,0
05/01/2007 06:00,1.62,0,0
05/01/2007 06:15,1.62,0,0
05/01/2007 06:30,1.62,0,0
05/01/2007 06:45,1.62,0,0
05/01/2007 07:00,2.09,0,0
05/01/2007 07:15,2.09,0,0
05/01/2007 07:30,2.09,0,0
05/01/2007 07:45,2.09,0,0
05/01/2007 08:00,3.22,4.95,4.95
05/01/2007 08:15,3.22,4.95,4.95
05/01/2007 08:30,3.22,4.95,4.95
05/01/2007 08:45,3.22,4.95,4.95
05/01/2007 09:00,3.5,6.34,6.34
05/01/2007 09:15,3.5,6.34,6.34
05/01/2007 09:30,3.5,6.34,6.34
05/01/2007 09:45,3.5,6.34,6.34
05/01/2007 10:00,4.68,14.68,14.68
05/01/2007 10:15,4.68,14.68,14.68
05/01/2007 10:30,4.68,14.68,14.68
05/01/2007 10:45,4.68,14.68,14.68
05/01/2007 11:00,5.74,26.85,26.85
05/01/2007 11:15,5.74,26.85,26.85
05/01/2007 11:30,5.74,26.85,26.85
05/01/2007 11:45,5.74,26.85,26.85
05/01/2007 12:00,6.85,45,45
05/01/2007 12:15,6.85,45,45
05/01/2007 12:30,6.85,45,45
05/01/2007 12:45,6.85,45,45
05/01/2007 13:00,7.9,64.8,64.8
05/01/2007 13:15,7.9,64.8,64.8
05/01/2007 13:30,7.9,64.8,64.8
05/01/2007 13:45,7.9,64.8,64.8
05/01/2007 14:00,7.24,52.1,52.1
05/01/2007 14:15,7.24,52.1,52.1
05/01/2007 14:30,7.24,52.1,52.1
05/01/2007 14:45,7.24,52.1,52.1
05/01/2007 15:00,6.33,35.84,35.84
05/01/2007 15:15,6.33,35.84,35.84
05/01/2007 15:30,6.33,35.84,35.84
05/01/2007 15:45,6.33,35.84,35.84
05/01/2007 16:00,5.72,26.6,26.6
05/01/2007 16:15,5.72,26.6,26.6
05/01/2007 16:30,5.72,26.6,26.6
05/01/2007 16:45,5.72,26.6,26.6
05/01/2007 17:00,5.79,27.39,27.39
05/01/2007 17:15,5.79,27.39,27.39
05/01/2007 17:30,5.79,27.39,27.39
05/01/2007 17:45,5.79,27.39,27.39
05/01/2007 18:00,4.71,14.93,14.93
05/01/2007 18:15,4.71,14.93,14.93
05/01/2007 18:30,4.71,14.93,14.93
05/01/2007 18:45,4.71,14.93,14.93
05/01/2007 19:00,3.76,7.66,7.66
05/01/2007 19:15,3.76,7.66,7.66
05/01/2007 19:30,3.76,7.66,7.66
05/01/2007 19:45,3.76,7.66,7.66
05/01/2007 20:00,4.27,11.19,11.19
05/01/2007 20:15,4.27,11.19,11.19
05/01/2007 20:30,4.27,11.19,11.19
05/01/2007 20:45,4.27,11.19,11.19
05/01/2007 21:00,5.49,23.57,23.57
05/01/2007 21:15,5.49,23.57,23.57
05/01/2007 21:30,5.49,23.57,23.57
05/01/2007 21:45,5.49,23.57,23.57
05/01/2007 22:00,6.96,46.83,46.83
05/01/2007 22:15,6.96,46.83,46.83
05/01/2007 22:30,6.96,46.83,46.83
05/01/2007 22:45,6.96,46.83,46.83
05/01/2007 23:00,7.11,49.77,49.77
05/01/2007 23:15,7.11,49.77,49.77
05/01/2007 23:30,7.11,49.77,49.77
05/01/2007 23:45,7.11,49.77,49.77
06/01/2007 00:00,7.1,49.52,49.52
06/01/2007 00:15,7.1,49.52,49.52
06/01/2007 00:30,7.1,49.52,49.52
06/01/2007 00:45,7.1,49.52,49.52
06/01/2007 01:00,3.45,6.1,6.1
06/01/2007 01:15,3.45,6.1,6.1
06/01/2007 01:30,3.45,6.1,6.1
06/01/2007 01:45,3.45,6.1,6.1
06/01/2007 02:00,3.91,8.44,8.44
06/01/2007 02:15,3.91,8.44,8.44
06/01/2007 02:30,3.91,8.44,8.44
06/01/2007 02:45,3.91,8.44,8.44
06/01/2007 03:00,3.03,3.95,3.95
06/01/2007 03:15,3.03,3.95,3.95
06/01/2007 03:30,3.03,3.95,3.95
06/01/2007 03:45,3.03,3.95,3.95
06/01/2007 04:00,1.79,0,0
06/01/2007 04:15,1.79,0,0
06/01/2007 04:30,1.79,0,0
06/01/2007 04:45,1.79,0,0
06/01/2007 05:00,1.09,0,0
06/01/2007 05:15,1.09,0,0
06/01/2007 05:30,1.09,0,0
06/01/2007 05:45,1.09,0,0
06/01/2007 06:00,0.57,0,0
06/01/2007 06:15,0.57,0,0
06/01/2007 06:30,0.57,0,0
06/01/2007 06:45,0.57,0,0
06/01/2007 07:00,0.96,0,0
06/01/2007 07:15,0.96,0,0
06/01/2007 07:30,0.96,0,0
06/01/2007 07:45,0.96,0,0
06/01/2007 08:00,1.4,0,0
06/01/2007 08:15,1.4,0,0
06/01/2007 08:30,1.4,0,0
06/01/2007 08:45,1.4,0,0
06/01/2007 09:00,2.06,0,0
06/01/2007 09:15,2.06,0,0
06/01/2007 09:30,2.06,0,0
06/01/2007 09:45,2.06,0,0
06/01/2007 10:00,2.55,0,0
06/01/2007 10:15,2.55,0,0
06/01/2007 10:30,2.55,0,0
06/01/2007 10:45,2.55,0,0
06/01/2007 11:00,3.8,7.87,7.87
06/01/2007 11:15,3.8,7.87,7.87
06/01/2007 11:30,3.8,7.87,7.87
06/01/2007 11:45,3.8,7.87,7.87
06/01/2007 12:00,3.49,6.29,6.29
06/01/2007 12:15,3.49,6.29,6.29
06/01/2007 12:30,3.49,6.29,6.29
06/01/2007 12:45,3.49,6.29,6.29
06/01/2007 13:00,4.89,16.46,16.46
06/01/2007 13:15,4.89,16.46,16.46
06/01/2007 13:30,4.89,16.46,16.46
06/01/2007 13:45,4.89,16.46,16.46
06/01/2007 14:00,1.67,0,0
06/01/2007 14:15,1.67,0,0
06/01/2007 14:30,1.67,0,0
06/01/2007 14:45,1.67,0,0
06/01/2007 15:00,2.34,0,0
06/01/2007 15:15,2.34,0,0
06/01/2007 15:30,2.34,0,0
06/01/2007 15:45,2.34,0,0
06/01/2007 16:00,5.91,28.97,28.97
06/01/2007 16:15,5.91,28.97,28.97
06/01/2007 16:30,5.91,28.97,28.97
06/01/2007 16:45,5.91,28.97,28.97
06/01/2007 17:00,7,47.68,47.68
06/01/2007 17:15,7,47.68,47.68
06/01/2007 17:30,7,47.68,47.68
06/01/2007 17:45,7,47.68,47.68
06/01/2007 18:00,7.34,54.18,54.18
06/01/2007 18:15,7.34,54.18,54.18
06/01/2007 18:30,7.34,54.18,54.18
06/01/2007 18:45,7.34,54.18,54.18
06/01/2007 19:00,5.75,26.92,26.92
06/01/2007 19:15,5.75,26.92,26.92
06/01/2007 19:30,5.75,26.92,26.92
06/01/2007 19:45,5.75,26.92,26.92
06/01/2007 20:00,4.71,14.96,14.96
06/01/2007 20:15,4.71,14.96,14.96
06/01/2007 20:30,4.71,14.96,14.96
06/01/2007 20:45,4.71,14.96,14.96
06/01/2007 21:00,6.3,35.34,35.34
06/01/2007 21:15,6.3,35.34,35.34
06/01/2007 21:30,6.3,35.34,35.34
06/01/2007 21:45,6.3,35.34,35.34
06/01/2007 22:00,6.43,37.57,37.57
06/01/2007 22:15,6.43,37.57,37.57
06/01/2007 22:30,6.43,37.57,37.57
06/01/2007 22:45,6.43,37.57,37.57
06/01/2007 23:00,6.28,35.07,35.07
06/01/2007 23:15,6.28,35.07,35.07
06/01/2007 23:30,6.28,35.07,35.07
06/01/2007 23:45,6.28,35.07,35.07
07/01/2007 00:00,6.01,30.21,30.21
07/01/2007 00:15,6.01,30.21,30.21
07/01/2007 00:30,6.01,30.21,30.21
07/01/2007 00:45,6.01,30.21,30.21
07/01/2007 01:00,6.56,39.94,39.94
07/01/2007 01:15,6.56,39.94,39.94
07/01/2007 01:30,6.56,39.94,39.94
07/01/2007 01:45,6.56,39.94,39.94
07/01/2007 02:00,5.61,25.1,25.1
07/01/2007 02:15,5.61,25.1,25.1
07/01/2007 02:30,5.61,25.1,25.1
07/01/2007 02:45,5.61,25.1,25.1
07/01/2007 03:00,7.9,64.85,64.85
07/01/2007 03:15,7.9,64.85,64.85
07/01/2007 03:30,7.9,64.85,64.85
07/01/2007 03:45,7.9,64.85,64.85
07/01/2007 04:00,6.27,34.8,34.8
07/01/2007 04:15,6.27,34.8,34.8
07/01/2007 04:30,6.27,34.8,34.8
07/01/2007 04:45,6.27,34.8,34.8
07/01/2007 05:00,5.38,22.27,22.27
07/01/2007 05:15,5.38,22.27,22.27
07/01/2007 05:30,5.38,22.27,22.27
07/01/2007 05:45,5.38,22.27,22.27
07/01/2007 06:00,4.37,12.01,12.01
07/01/2007 06:15,4.37,12.01,12.01
07/01/2007 06:30,4.37,12.01,12.01
07/01/2007 06:45,4.37,12.01,12.01
07/01/2007 07:00,3.81,7.92,7.92
07/01/2007 07:15,3.81,7.92,7.92
07/01/2007 07:30,3.81,7.92,7.92
07/01/2007 07:45,3.81,7.92,7.92
07/01/2007 08:00,4.97,17.13,17.13
07/01/2007 08:15,4.97,17.13,17.13
07/01/2007 08:30,4.97,17.13,17.13
07/01/2007 08:45,4.97,17.13,17.13
07/01/2007 09:00,6.07,31.24,31.24
07/01/2007 09:15,6.07,31.24,31.24
07/01/2007 09:30,6.07,31.24,31.24
07/01/2007 09:45,6.07,31.24,31.24
07/01/2007 10:00,7.04,48.33,48.33
07/01/2007 10:15,7.04,48.33,48.33
07/01/2007 10:30,7.04,48.33,48.33
07/01/2007 10:45,7.04,48.33,48.33
07/01/2007 11:00,6.2,33.65,33.65
07/01/2007 11:15,6.2,33.65,33.65
07/01/2007 11:30,6.2,33.65,33.65
07/01/2007 11:45,6.2,33.65,33.65
07/01/2007 12:00,8.89,80.96,80.96
07/01/2007 12:15,8.89,80.96,80.96
07/01/2007 12:30,8.89,80.96,80.96
07/01/2007 12:45,8.89,80.96,80.96
07/01/2007 13:00,9.26,84.7,84.7
07/01/2007 13:15,9.26,84.7,84.7
07/01/2007 13:30,9.26,84.7,84.7
07/01/2007 13:45,9.26,84.7,84.7
07/01/2007 14:00,9.95,89.61,89.61
07/01/2007 14:15,9.95,89.61,89.61
07/01/2007 14:30,9.95,89.61,89.61
07/01/2007 14:45,9.95,89.61,89.61
07/01/2007 15:00,8.73,78.38,78.38
